"Player","Season","Team_Code","Games_Played","Minutes_Played","Field_Goals_Made","Field_Goal_Attempts","Three_Pointers_Made","Three_Pointers_Attempts","Free_Throws_Made","Free_Throw_Attempts","Turnovers","Personal_Fouls","Offensive_Rebounds","Defensive_Rebounds","All_Rebounds","Assists","Steals","Blocks","Total_Points_Made","birth_year","birth_month","birth_date","height","height_cm","weight","weight_kg","Position","Team_Name","Salary","Free_Throw_Accuracy","Field_Goal_Accuracy","Three_Pointers_Accuracy","avg_minutes_per_game"
"Robert Horry","2002 - 2003","LAL",80,2343,184,476,51,177,103,134,112,247,181,333,514,233,96,61,522,1970,"Aug","Aug 25, 1970","6-9",206,"220",100,"PF","Los Angeles Lakers",5300000,0.77,0.39,0.29,29.29
"Robert Horry","2003 - 2004","SAS",81,1290,141,348,41,108,69,107,55,165,108,164,272,101,48,49,392,1970,"Aug","Aug 25, 1970","6-9",206,"220",100,"PF","San Antonio Spurs",5300000,0.64,0.41,0.38,15.93
"Robert Horry","2005 - 2006","SAS",63,1181.5,112,292,53,144,44,68,41,115,71,171,242,79,43,51,321,1970,"Aug","Aug 25, 1970","6-9",206,"220",100,"PF","San Antonio Spurs",3000000,0.65,0.38,0.37,18.75
"Robert Horry","2006 - 2007","SAS",68,1124.1,90,251,50,149,38,64,44,105,73,156,229,77,45,41,268,1970,"Aug","Aug 25, 1970","6-9",206,"220",100,"PF","San Antonio Spurs",3315000,0.59,0.36,0.34,16.53
"Robert Pack","2000 - 2001","DEN",74,1260,181,426,12,31,105,137,135,114,30,107,137,293,65,1,479,1969,"Feb","Feb 3, 1969","6-2",188,"180",82,"PG","Denver Nuggets",4320000,0.77,0.42,0.39,17.03
"Robert Traylor","2000 - 2001","CLE",70,1212,161,324,0,2,80,141,98,204,124,176,300,63,49,76,402,1977,"Feb","Feb 1, 1977","6-8",203,"284",129,"PF","Cleveland Cavaliers",2203000,0.57,0.5,0,17.31
"Robert Traylor","2002 - 2003","NOP",69,851,105,237,1,3,57,88,54,153,108,154,262,50,45,37,268,1977,"Feb","Feb 1, 1977","6-8",203,"284",129,"PF","New Orleans Hornets",3726000,0.65,0.44,0.33,12.33
"Robin Lopez","2011 - 2012","PHX",64,894.7,124,269,0,0,100,140,43,128,90,119,209,20,18,60,348,1988,"Apr","Apr 1, 1988","7-0",213,"275",125,"C","Phoenix Suns",2862602,0.71,0.46,0,13.98
"Robin Lopez","2012 - 2013","NOP",82,2135.8,384,719,0,0,161,207,110,167,226,236,462,64,32,128,929,1988,"Apr","Apr 1, 1988","7-0",213,"275",125,"C","New Orleans Hornets",4899293,0.78,0.53,0,26.05
"Robin Lopez","2013 - 2014","POR",82,2602.7,355,644,0,1,198,242,84,196,326,374,700,73,25,139,908,1988,"Apr","Apr 1, 1988","7-0",213,"275",125,"C","Portland Trail Blazers",5904261,0.82,0.55,0,31.74
"Robin Lopez","2015 - 2016","NYK",82,2219,357,662,0,1,128,161,133,182,268,334,602,114,16,129,842,1988,"Apr","Apr 1, 1988","7-0",213,"275",125,"C","New York Knicks",12650000,0.8,0.54,0,27.06
"Robin Lopez","2016 - 2017","CHI",81,2270.8,382,775,0,2,75,104,91,151,244,276,520,80,18,117,839,1988,"Apr","Apr 1, 1988","7-0",213,"275",125,"C","Chicago Bulls",13219250,0.72,0.49,0,28.03
"Robin Lopez","2017 - 2018","CHI",64,1690.5,342,645,4,14,68,90,107,109,134,156,290,124,14,53,756,1988,"Apr","Apr 1, 1988","7-0",213,"275",125,"C","Chicago Bulls",14357750,0.76,0.53,0.29,26.41
"Robin Lopez","2018 - 2019","CHI",74,1605.9,304,535,7,31,89,123,96,124,140,146,286,89,11,78,704,1988,"Apr","Apr 1, 1988","7-0",213,"275",125,"C","Chicago Bulls",14357750,0.72,0.57,0.23,21.7
"Robin Lopez","2019 - 2020","MIL",66,958.2,147,299,35,105,28,53,63,96,56,105,161,45,10,45,357,1988,"Apr","Apr 1, 1988","7-0",213,"275",125,"C","Milwaukee Bucks",4767000,0.53,0.49,0.33,14.52
"Rod Strickland","2001 - 2002","MIA",76,2294,316,714,8,26,154,201,159,114,49,183,232,463,82,11,794,1966,"Jul","Jul 11, 1966","6-3",191,"175",79,"PG","Miami Heat",591000,0.77,0.44,0.31,30.18
"Rodions Kurucs","2018 - 2019","BRK",63,1293.7,202,449,58,184,72,92,77,146,56,190,246,52,41,25,534,1998,"Feb","Feb 5, 1998","6-9",206,"210",95,"SF","Brooklyn Nets",1618320,0.78,0.45,0.32,20.53
"Rodney Carney","2007 - 2008","PHI",70,1038.7,158,392,38,120,55,81,34,96,50,99,149,32,39,23,409,1984,"Apr","Apr 5, 1984","6-7",201,"205",93,"SG","Philadelphia 76ers",1547760,0.68,0.4,0.32,14.84
"Rodney Hood","2015 - 2016","UTA",79,2541,408,972,161,449,172,200,125,202,38,229,267,213,73,16,1149,1992,"Oct","Oct 20, 1992","6-8",203,"205",93,"SG","Utah Jazz",1348440,0.86,0.42,0.36,32.16
"Rodney Hood","2016 - 2017","UTA",59,1593.2,272,666,114,307,90,115,65,132,16,186,202,96,38,11,748,1992,"Oct","Oct 20, 1992","6-8",203,"205",93,"SG","Utah Jazz",1406520,0.78,0.41,0.37,27
"Rodney Hood","2018 - 2019","POR",72,1892.5,292,671,84,236,137,155,55,146,25,132,157,126,59,12,805,1992,"Oct","Oct 20, 1992","6-8",203,"205",93,"SG","Portland Trail Blazers",3472887,0.88,0.44,0.36,26.28
"Rodney Hood","2019 - 2020","POR",21,618.7,87,172,35,71,21,27,19,46,10,62,72,32,17,4,230,1992,"Oct","Oct 20, 1992","6-8",203,"205",93,"SG","Portland Trail Blazers",5718000,0.78,0.51,0.49,29.46
"Rodney McGruder","2016 - 2017","MIA",78,1965.9,190,460,73,220,44,71,56,140,94,162,256,124,46,18,497,1991,"Jul","Jul 29, 1991","6-4",193,"200",91,"SG","Miami Heat",543471,0.62,0.41,0.33,25.2
"Rodney McGruder","2018 - 2019","MIA",66,1549.7,186,461,79,225,52,72,64,115,60,178,238,112,36,12,503,1991,"Jul","Jul 29, 1991","6-4",193,"200",91,"SG","Miami Heat",1544951,0.72,0.4,0.35,23.48
"Rodney McGruder","2019 - 2020","LAC",56,870.9,72,181,24,89,19,34,24,74,29,122,151,36,26,8,187,1991,"Jul","Jul 29, 1991","6-4",193,"200",91,"SG","LA Clippers",4807693,0.56,0.4,0.27,15.55
"Rodney Rogers","1999 - 2000","PHX",82,2285,428,881,115,262,159,249,163,290,138,309,447,170,94,47,1130,1971,"Jun","Jun 20, 1971","6-7",201,"235",107,"SF","Phoenix Suns",2000000,0.64,0.49,0.44,27.87
"Rodney Rogers","2000 - 2001","PHX",82,2182,377,876,56,189,188,247,157,269,94,265,359,180,97,47,998,1971,"Jun","Jun 20, 1971","6-7",201,"235",107,"SF","Phoenix Suns",2200000,0.76,0.43,0.3,26.61
"Rodney Rogers","2001 - 2002","BOS",77,1880,356,756,88,235,117,149,108,225,129,219,348,111,66,29,917,1971,"Jun","Jun 20, 1971","6-7",201,"235",107,"SF","Boston Celtics",2400000,0.79,0.47,0.37,24.42
"Rodney Stuckey","2007 - 2008","DET",57,1080.9,153,382,3,16,127,156,78,113,32,97,129,160,49,6,436,1986,"Apr","Apr 21, 1986","6-5",196,"205",93,"PG","Detroit Pistons",1569600,0.81,0.4,0.19,18.96
"Rodney Stuckey","2008 - 2009","DET",79,2516.6,401,913,23,78,233,290,173,217,69,206,275,387,78,11,1058,1986,"Apr","Apr 21, 1986","6-5",196,"205",93,"PG","Detroit Pistons",1687320,0.8,0.44,0.29,31.86
"Rodney Stuckey","2009 - 2010","DET",73,2498.6,449,1109,18,79,299,359,163,205,67,214,281,348,101,12,1215,1986,"Apr","Apr 21, 1986","6-5",196,"205",93,"PG","Detroit Pistons",1805040,0.83,0.4,0.23,34.23
"Rodney Stuckey","2010 - 2011","DET",70,2183.4,363,827,26,90,330,381,155,177,70,146,216,361,76,10,1082,1986,"Apr","Apr 21, 1986","6-5",196,"205",93,"PG","Detroit Pistons",2767126,0.87,0.44,0.29,31.19
"Rodney Stuckey","2012 - 2013","DET",76,2171.1,304,748,55,182,213,272,134,127,43,169,212,270,51,17,876,1986,"Apr","Apr 21, 1986","6-5",196,"205",93,"PG","Detroit Pistons",8500000,0.78,0.41,0.3,28.57
"Rodney Stuckey","2013 - 2014","DET",73,1950.4,372,853,24,88,244,292,125,131,39,130,169,152,54,10,1012,1986,"Apr","Apr 21, 1986","6-5",196,"205",93,"PG","Detroit Pistons",8500000,0.84,0.44,0.27,26.72
"Rodney Stuckey","2014 - 2015","IND",71,1873.5,332,754,55,141,177,216,118,131,36,212,248,219,56,10,896,1986,"Apr","Apr 21, 1986","6-5",196,"205",93,"PG","Indiana Pacers",915243,0.82,0.44,0.39,26.39
"Rodney White","2002 - 2003","DEN",72,1563,260,638,32,134,98,125,156,134,43,170,213,121,45,32,650,1980,"Jun","Jun 28, 1980","6-9",206,"238",108,"SF","Denver Nuggets",1821000,0.78,0.41,0.24,21.71
"Rodney White","2003 - 2004","DEN",72,986,215,468,33,87,78,104,78,105,44,121,165,60,32,20,541,1980,"Jun","Jun 28, 1980","6-9",206,"238",108,"SF","Denver Nuggets",1948000,0.75,0.46,0.38,13.69
"Ron Mercer","2002 - 2003","IND",72,1660,244,597,3,16,65,81,54,123,32,122,154,112,49,14,556,1976,"May","May 18, 1976","6-7",201,"210",95,"SG","Indiana Pacers",6618000,0.8,0.41,0.19,23.06
"Rondae Hollis-Jefferson","2016 - 2017","BRK",78,1761.5,235,542,15,67,190,253,116,177,96,356,452,154,82,44,675,1995,"Jan","Jan 3, 1995","6-7",201,"217",98,"SF","Brooklyn Nets",1395600,0.75,0.43,0.22,22.58
"Rondae Hollis-Jefferson","2017 - 2018","BRK",68,1920.6,342,724,13,54,249,316,121,145,101,358,459,167,65,48,946,1995,"Jan","Jan 3, 1995","6-7",201,"217",98,"SF","Brooklyn Nets",2470357,0.79,0.47,0.24,28.24
"Rondae Hollis-Jefferson","2018 - 2019","BRK",59,1234.1,200,487,9,49,118,183,68,107,83,227,310,96,44,27,527,1995,"Jan","Jan 3, 1995","6-7",201,"217",98,"SF","Brooklyn Nets",2470357,0.64,0.41,0.18,20.92
"Rondae Hollis-Jefferson","2019 - 2020","TOR",60,1121.9,155,329,3,23,105,143,59,115,110,173,283,106,46,23,418,1995,"Jan","Jan 3, 1995","6-7",201,"217",98,"SF","Toronto Raptors",2500000,0.73,0.47,0.13,18.7
"Ronnie Brewer","2007 - 2008","UTA",76,2087.7,354,634,11,50,195,257,69,110,97,121,218,134,129,19,914,1985,"Mar","Mar 20, 1985","6-7",201,"235",107,"SF","Utah Jazz",1715040,0.76,0.56,0.22,27.47
"Ronnie Brewer","2008 - 2009","UTA",81,2604.7,421,828,22,85,247,352,110,128,101,199,300,179,138,30,1111,1985,"Mar","Mar 20, 1985","6-7",201,"235",107,"SF","Utah Jazz",1834680,0.7,0.51,0.26,32.16
"Ronnie Brewer","2010 - 2011","CHI",81,1781.5,205,427,6,27,87,133,55,82,55,207,262,140,106,22,503,1985,"Mar","Mar 20, 1985","6-7",201,"235",107,"SF","Chicago Bulls",4790000,0.65,0.48,0.22,21.99
"Ronnie Brewer","2011 - 2012","CHI",66,1635,190,445,19,69,56,100,59,64,72,159,231,137,72,21,455,1985,"Mar","Mar 20, 1985","6-7",201,"235",107,"SF","Chicago Bulls",4710000,0.56,0.43,0.28,24.77
"Ronnie Price","2007 - 2008","UTA",61,588.4,88,204,26,75,26,38,30,83,8,38,46,78,32,3,228,1983,"Jun","Jun 21, 1983","6-2",188,"190",86,"PG","Utah Jazz",1100000,0.68,0.43,0.35,9.65
"Ronnie Price","2009 - 2010","UTA",60,806,98,242,18,63,41,59,56,109,28,46,74,123,40,13,255,1983,"Jun","Jun 21, 1983","6-2",188,"190",86,"PG","Utah Jazz",1250000,0.69,0.4,0.29,13.43
"Ronny Turiaf","2006 - 2007","LAL",72,1087,147,268,0,1,89,134,52,202,88,171,259,63,17,78,383,1983,"Jan","Jan 13, 1983","6-10",208,"241",109,"C","Los Angeles Lakers",664209,0.66,0.55,0,15.1
"Ronny Turiaf","2007 - 2008","LAL",78,1457.8,188,397,0,1,140,186,72,199,95,211,306,128,28,108,516,1983,"Jan","Jan 13, 1983","6-10",208,"241",109,"C","Los Angeles Lakers",770610,0.75,0.47,0,18.69
"Ronny Turiaf","2008 - 2009","GSW",79,1695.6,186,366,0,3,98,124,70,243,88,272,360,166,34,168,470,1983,"Jan","Jan 13, 1983","6-10",208,"241",109,"C","Golden State Warriors",4500000,0.79,0.51,0,21.46
"Roy Hibbert","2008 - 2009","IND",70,1009,198,420,0,0,98,147,55,215,115,128,243,49,20,76,494,1986,"Dec","Dec 11, 1986","7-2",218,"270",122,"C","Indiana Pacers",1465440,0.67,0.47,0,14.41
"Roy Hibbert","2009 - 2010","IND",81,2034.8,387,782,3,6,169,224,145,285,177,287,464,158,30,131,946,1986,"Dec","Dec 11, 1986","7-2",218,"270",122,"C","Indiana Pacers",1575360,0.75,0.49,0.5,25.12
"Roy Hibbert","2010 - 2011","IND",81,2244,410,890,0,4,205,275,185,256,182,428,610,166,33,142,1025,1986,"Dec","Dec 11, 1986","7-2",218,"270",122,"C","Indiana Pacers",1685280,0.75,0.46,0,27.7
"Roy Hibbert","2011 - 2012","IND",65,1937,332,668,0,1,170,239,128,195,213,359,572,108,32,128,834,1986,"Dec","Dec 11, 1986","7-2",218,"270",122,"C","Indiana Pacers",2588590,0.71,0.5,0,29.8
"Roy Hibbert","2012 - 2013","IND",79,2268.8,385,859,1,4,166,224,162,279,296,360,656,113,39,206,937,1986,"Dec","Dec 11, 1986","7-2",218,"270",122,"C","Indiana Pacers",13668750,0.74,0.45,0.25,28.72
"Roy Hibbert","2013 - 2014","IND",81,2408.9,331,754,2,5,207,269,148,269,202,336,538,91,29,182,871,1986,"Dec","Dec 11, 1986","7-2",218,"270",122,"C","Indiana Pacers",14283844,0.77,0.44,0.4,29.74
"Roy Hibbert","2014 - 2015","IND",76,1926.4,317,710,0,2,168,204,107,216,156,384,540,84,18,125,802,1986,"Dec","Dec 11, 1986","7-2",218,"270",122,"C","Indiana Pacers",14898938,0.82,0.45,0,25.35
"Roy Hibbert","2015 - 2016","LAL",81,1877.9,182,411,0,2,117,145,76,252,132,266,398,95,32,110,481,1986,"Dec","Dec 11, 1986","7-2",218,"270",122,"C","Los Angeles Lakers",15592217,0.81,0.44,0,23.18
"Royal Ivey","2005 - 2006","ATL",73,978.3,116,264,4,10,24,33,23,147,31,65,96,74,24,7,260,1981,"Dec","Dec 20, 1981","6-4",193,"215",98,"PG","Atlanta Hawks",641748,0.73,0.44,0.4,13.4
"Royal Ivey","2007 - 2008","MIL",75,1436.7,149,378,35,107,85,117,75,166,38,80,118,160,45,7,418,1981,"Dec","Dec 20, 1981","6-4",193,"215",98,"PG","Milwaukee Bucks",770610,0.73,0.39,0.33,19.16
"Royal Ivey","2008 - 2009","PHI",71,860.8,69,208,39,114,34,43,23,76,19,57,76,43,36,7,211,1981,"Dec","Dec 20, 1981","6-4",193,"215",98,"PG","Philadelphia 76ers",854957,0.79,0.33,0.34,12.12
"Royce O'Neale","2017 - 2018","UTA",69,1149.5,120,284,42,118,61,76,55,105,25,211,236,95,36,16,343,1993,"Jun","Jun 5, 1993","6-6",198,"226",103,"PF","Utah Jazz",815615,0.8,0.42,0.36,16.66
"Royce O'Neale","2018 - 2019","UTA",82,1671,163,343,68,176,32,42,70,172,22,263,285,124,54,24,426,1993,"Jun","Jun 5, 1993","6-6",198,"226",103,"PF","Utah Jazz",1378242,0.76,0.48,0.39,20.38
"Royce O'Neale","2019 - 2020","UTA",71,2049.5,158,365,92,244,42,55,61,202,27,362,389,180,59,32,450,1993,"Jun","Jun 5, 1993","6-6",198,"226",103,"PF","Utah Jazz",1618520,0.76,0.43,0.38,28.87
"Ruben Patterson","2000 - 2001","SEA",76,2059,370,749,2,36,246,361,155,176,183,199,382,161,103,45,988,1975,"Jul","Jul 31, 1975","6-5",196,"223",101,"PF","Seattle SuperSonics",990000,0.68,0.49,0.06,27.09
"Ruben Patterson","2001 - 2002","POR",75,1765,319,619,9,36,192,274,114,139,155,143,298,107,79,37,839,1975,"Jul","Jul 31, 1975","6-5",196,"223",101,"PF","Portland Trail Blazers",4538000,0.7,0.52,0.25,23.53
"Ruben Patterson","2002 - 2003","POR",78,1656,254,516,3,20,138,220,116,161,120,145,265,101,73,29,649,1975,"Jul","Jul 31, 1975","6-5",196,"223",101,"PF","Portland Trail Blazers",4992000,0.63,0.49,0.15,21.23
"Ruben Patterson","2003 - 2004","POR",73,1649,200,395,2,12,105,190,105,152,129,139,268,139,84,21,507,1975,"Jul","Jul 31, 1975","6-5",196,"223",101,"PF","Portland Trail Blazers",5447000,0.55,0.51,0.17,22.59
"Ruben Patterson","2004 - 2005","POR",70,1958,319,601,2,25,169,282,143,164,126,147,273,138,106,21,809,1975,"Jul","Jul 31, 1975","6-5",196,"223",101,"PF","Portland Trail Blazers",5899000,0.6,0.53,0.08,27.97
"Ruben Patterson","2005 - 2006","DEN",71,1792.7,327,635,1,13,203,338,150,150,118,126,244,127,76,21,858,1975,"Jul","Jul 31, 1975","6-5",196,"223",101,"PF","Denver Nuggets",6353200,0.6,0.51,0.08,25.25
"Ruben Patterson","2006 - 2007","MIL",81,2507.6,475,867,3,19,241,376,199,232,190,250,440,232,110,25,1194,1975,"Jul","Jul 31, 1975","6-5",196,"223",101,"PF","Milwaukee Bucks",6807000,0.64,0.55,0.16,30.96
"Rudy Fernandez","2008 - 2009","POR",78,1992.9,268,630,159,398,120,143,86,111,47,160,207,159,69,12,815,1985,"Apr","Apr 4, 1985","6-6",198,"185",84,"SG","Portland Trail Blazers",1084080,0.84,0.43,0.4,25.55
"Rudy Fernandez","2010 - 2011","POR",78,1820.8,213,575,116,361,126,146,88,134,37,135,172,193,87,14,668,1985,"Apr","Apr 4, 1985","6-6",198,"185",84,"SG","Portland Trail Blazers",1246680,0.86,0.37,0.32,23.34
"Rudy Gay","2006 - 2007","MEM",78,2103.3,321,760,52,143,152,209,140,192,93,255,348,100,71,74,846,1986,"Aug","Aug 17, 1986","6-8",203,"240",109,"SF","Memphis Grizzlies",2242920,0.73,0.42,0.36,26.97
"Rudy Gay","2007 - 2008","MEM",81,2999.7,625,1355,134,387,248,316,190,230,140,359,499,158,111,79,1632,1986,"Aug","Aug 17, 1986","6-8",203,"240",109,"SF","Memphis Grizzlies",2411160,0.78,0.46,0.35,37.03
"Rudy Gay","2008 - 2009","MEM",79,2945.6,572,1262,85,242,264,344,203,221,109,328,437,135,98,59,1493,1986,"Aug","Aug 17, 1986","6-8",203,"240",109,"SF","Memphis Grizzlies",2579400,0.77,0.45,0.35,37.29
"Rudy Gay","2009 - 2010","MEM",80,3173.8,600,1288,66,202,301,400,169,201,115,357,472,153,118,64,1567,1986,"Aug","Aug 17, 1986","6-8",203,"240",109,"SF","Memphis Grizzlies",3280997,0.75,0.47,0.33,39.67
"Rudy Gay","2011 - 2012","MEM",65,2422.1,485,1067,54,173,208,263,161,138,130,287,417,147,95,55,1232,1986,"Aug","Aug 17, 1986","6-8",203,"240",109,"SF","Memphis Grizzlies",15032144,0.79,0.45,0.31,37.26
"Rudy Gay","2012 - 2013","TOR",75,2687,521,1253,84,260,240,295,198,182,99,362,461,202,113,53,1366,1986,"Aug","Aug 17, 1986","6-8",203,"240",109,"SF","Toronto Raptors",16460538,0.81,0.42,0.32,35.83
"Rudy Gay","2013 - 2014","SAC",73,2530.7,537,1179,65,197,318,387,224,171,113,324,437,209,95,56,1457,1986,"Aug","Aug 17, 1986","6-8",203,"240",109,"SF","Sacramento Kings",17888932,0.82,0.46,0.33,34.67
"Rudy Gay","2014 - 2015","SAC",68,2408.3,508,1116,79,220,337,393,183,157,98,301,399,250,71,41,1432,1986,"Aug","Aug 17, 1986","6-8",203,"240",109,"SF","Sacramento Kings",19317326,0.86,0.46,0.36,35.42
"Rudy Gay","2015 - 2016","SAC",70,2378.8,466,1007,74,215,198,254,139,184,103,353,456,120,100,51,1204,1986,"Aug","Aug 17, 1986","6-8",203,"240",109,"SF","Sacramento Kings",12403101,0.78,0.46,0.34,33.98
"Rudy Gay","2017 - 2018","SAS",57,1231.3,253,537,37,118,112,145,78,98,76,215,291,73,46,38,655,1986,"Aug","Aug 17, 1986","6-8",203,"240",109,"SF","San Antonio Spurs",8406000,0.77,0.47,0.31,21.6
"Rudy Gay","2018 - 2019","SAS",69,1842.3,376,746,74,184,120,147,114,159,63,407,470,182,54,34,946,1986,"Aug","Aug 17, 1986","6-8",203,"240",109,"SF","San Antonio Spurs",10087200,0.82,0.5,0.4,26.7
"Rudy Gay","2019 - 2020","SAS",67,1460.6,266,596,74,220,120,136,88,103,61,301,362,114,35,33,726,1986,"Aug","Aug 17, 1986","6-8",203,"240",109,"SF","San Antonio Spurs",14500000,0.88,0.45,0.34,21.8
"Rudy Gobert","2014 - 2015","UTA",82,2158.4,258,427,0,2,170,273,111,175,265,510,775,109,64,189,686,1992,"Jun","Jun 26, 1992","7-1",216,"245",111,"C","Utah Jazz",1127400,0.62,0.6,0,26.32
"Rudy Gobert","2016 - 2017","UTA",81,2743.8,413,625,0,1,311,476,147,246,314,721,1035,97,49,214,1137,1992,"Jun","Jun 26, 1992","7-1",216,"245",111,"C","Utah Jazz",2121288,0.65,0.66,0,33.87
"Rudy Gobert","2017 - 2018","UTA",56,1816.1,276,444,0,0,204,299,107,153,165,436,601,80,44,129,756,1992,"Jun","Jun 26, 1992","7-1",216,"245",111,"C","Utah Jazz",21924719,0.68,0.62,0,32.43
"Rudy Gobert","2018 - 2019","UTA",81,2576.7,476,712,0,0,332,522,130,231,309,732,1041,161,66,187,1284,1992,"Jun","Jun 26, 1992","7-1",216,"245",111,"C","Utah Jazz",23241573,0.64,0.67,0,31.81
"Rudy Gobert","2019 - 2020","UTA",68,2332.8,386,557,0,0,254,403,130,215,230,686,916,101,51,135,1026,1992,"Jun","Jun 26, 1992","7-1",216,"245",111,"C","Utah Jazz",23241573,0.63,0.69,0,34.31
"Russell Westbrook","2008 - 2009","OKC",82,2668.1,436,1095,35,129,349,428,274,191,178,221,399,435,110,16,1256,1988,"Nov","Nov 12, 1988","6-3",191,"200",91,"PG","Oklahoma City Thunder",3493680,0.82,0.4,0.27,32.54
"Russell Westbrook","2009 - 2010","OKC",82,2812.6,485,1160,23,104,329,422,268,204,143,258,401,652,108,34,1322,1988,"Nov","Nov 12, 1988","6-3",191,"200",91,"PG","Oklahoma City Thunder",3755640,0.78,0.42,0.22,34.3
"Russell Westbrook","2010 - 2011","OKC",82,2847.4,614,1390,34,103,531,631,316,207,121,258,379,670,155,30,1793,1988,"Nov","Nov 12, 1988","6-3",191,"200",91,"PG","Oklahoma City Thunder",4017720,0.84,0.44,0.33,34.72
"Russell Westbrook","2011 - 2012","OKC",66,2331.3,578,1266,62,196,340,413,239,147,96,205,301,362,112,21,1558,1988,"Nov","Nov 12, 1988","6-3",191,"200",91,"PG","Oklahoma City Thunder",5082416,0.82,0.46,0.32,35.32
"Russell Westbrook","2012 - 2013","OKC",82,2860.9,673,1535,97,300,460,575,273,189,111,317,428,607,145,24,1903,1988,"Nov","Nov 12, 1988","6-3",191,"200",91,"PG","Oklahoma City Thunder",14693906,0.8,0.44,0.32,34.89
"Russell Westbrook","2013 - 2014","OKC",46,1411.7,346,791,68,214,242,293,177,104,55,208,263,319,88,7,1002,1988,"Nov","Nov 12, 1988","6-3",191,"200",91,"PG","Oklahoma City Thunder",14693906,0.83,0.44,0.32,30.69
"Russell Westbrook","2014 - 2015","OKC",67,2301.8,627,1471,86,288,546,654,293,184,124,364,488,574,140,14,1886,1988,"Nov","Nov 12, 1988","6-3",191,"200",91,"PG","Oklahoma City Thunder",15719062,0.83,0.43,0.3,34.36
"Russell Westbrook","2015 - 2016","OKC",80,2749.5,656,1444,101,341,465,573,342,200,145,481,626,834,163,20,1878,1988,"Nov","Nov 12, 1988","6-3",191,"200",91,"PG","Oklahoma City Thunder",16744218,0.81,0.45,0.3,34.37
"Russell Westbrook","2016 - 2017","OKC",81,2801.7,824,1941,200,583,710,840,438,190,137,727,864,840,132,31,2558,1988,"Nov","Nov 12, 1988","6-3",191,"200",91,"PG","Oklahoma City Thunder",26540100,0.85,0.42,0.34,34.59
"Russell Westbrook","2017 - 2018","OKC",80,2913.8,757,1687,97,326,417,566,381,200,152,652,804,820,147,20,2028,1988,"Nov","Nov 12, 1988","6-3",191,"200",91,"PG","Oklahoma City Thunder",28530608,0.74,0.45,0.3,36.42
"Russell Westbrook","2018 - 2019","OKC",73,2629.6,630,1473,119,411,296,451,325,245,109,698,807,784,142,33,1675,1988,"Nov","Nov 12, 1988","6-3",191,"200",91,"PG","Oklahoma City Thunder",35654150,0.66,0.43,0.29,36.02
"Russell Westbrook","2019 - 2020","HOU",57,2049.2,604,1281,55,213,290,380,255,200,100,351,451,401,93,20,1553,1988,"Nov","Nov 12, 1988","6-3",191,"200",91,"PG","Houston Rockets",38506482,0.76,0.47,0.26,35.95
"Ryan Anderson","2009 - 2010","ORL",63,910.5,169,388,78,211,71,82,56,81,70,132,202,37,25,14,487,1988,"May","May 6, 1988","6-10",208,"240",109,"PF","Orlando Magic",1317120,0.87,0.44,0.37,14.45
"Ryan Anderson","2010 - 2011","ORL",64,1424.4,226,525,134,341,95,117,49,137,129,226,355,52,30,38,681,1988,"May","May 6, 1988","6-10",208,"240",109,"PF","Orlando Magic",1409040,0.81,0.43,0.39,22.26
"Ryan Anderson","2011 - 2012","ORL",61,1963.7,332,757,166,422,150,171,57,146,224,247,471,54,50,26,980,1988,"May","May 6, 1988","6-10",208,"240",109,"PF","Orlando Magic",2244601,0.88,0.44,0.39,32.19
"Ryan Anderson","2012 - 2013","NOP",81,2502.8,472,1115,213,557,152,180,97,179,191,328,519,97,42,31,1309,1988,"May","May 6, 1988","6-10",208,"240",109,"PF","New Orleans Hornets",8700000,0.84,0.42,0.38,30.9
"Ryan Anderson","2016 - 2017","HOU",72,2116.4,323,773,204,506,129,150,55,142,112,218,330,68,31,14,979,1988,"May","May 6, 1988","6-10",208,"240",109,"PF","Houston Rockets",18735364,0.86,0.42,0.4,29.39
"Ryan Anderson","2017 - 2018","HOU",66,1725.4,207,480,131,339,72,93,42,126,94,237,331,60,24,21,617,1988,"May","May 6, 1988","6-10",208,"240",109,"PF","Houston Rockets",19578455,0.77,0.43,0.39,26.14
"Ryan Arcidiacono","2018 - 2019","CHI",81,1961.3,187,418,81,217,89,102,63,171,27,192,219,269,65,4,544,1994,"Mar","Mar 26, 1994","6-3",191,"208",94,"PG","Chicago Bulls",1349383,0.87,0.45,0.37,24.21
"Ryan Arcidiacono","2019 - 2020","CHI",58,929.9,90,220,54,138,27,38,37,96,20,90,110,96,27,3,261,1994,"Mar","Mar 26, 1994","6-3",191,"208",94,"PG","Chicago Bulls",3000000,0.71,0.41,0.39,16.03
"Ryan Bowen","2001 - 2002","DEN",75,1686,147,307,1,12,69,92,41,171,134,165,299,52,74,41,364,1975,"Nov","Nov 20, 1975","6-9",206,"218",99,"SF","Denver Nuggets",630000,0.75,0.48,0.08,22.48
"Ryan Gomes","2006 - 2007","BOS",73,2274.6,338,723,16,42,189,233,105,169,125,282,407,119,48,13,881,1982,"Sep","Sep 1, 1982","6-7",201,"245",111,"SF","Boston Celtics",664209,0.81,0.47,0.38,31.16
"Ryan Gomes","2007 - 2008","MIN",82,2433.9,392,857,59,179,190,229,96,154,133,342,475,145,65,10,1033,1982,"Sep","Sep 1, 1982","6-7",201,"245",111,"SF","Minnesota Timberwolves",770610,0.83,0.46,0.33,29.68
