id,name,year,position,team,salary
108,Dion Waiters,2019,G,Miami Heat,11550000
110,John Henson,2019,F,Milwaukee Bucks,11327466
112,Jusuf Nurkic,2019,C,Portland Trail Blazers,11111111
114,Maurice Harkless,2019,SF,Portland Trail Blazers,10837079
116,Meyers Leonard,2019,C,Portland Trail Blazers,10595506
118,Terrence Ross,2019,SG,Orlando Magic,10500000
120,Rudy Gay,2019,SF,San Antonio Spurs,10087200
121,Jon Leuer,2019,F,Detroit Pistons,10002681
123,Andre Roberson,2019,F,Brooklyn Nets,10000000
125,Dwight Powell,2019,C,Dallas Mavericks,9631250
127,Dante Exum,2019,PG,Utah Jazz,9600000
129,Norman Powell,2019,SF,Toronto Raptors,9367200
131,Rajon Rondo,2019,PG,Los Angeles Lakers,9000000
133,E'Twaun Moore,2019,G,New Orleans Pelicans,8808685
135,Kosta Koufos,2019,C,Sacramento Kings,8739500
137,Jerami Grant,2019,SF,Oklahoma City Thunder,8653847
139,Julius Randle,2019,PF,New Orleans Pelicans,8641000
141,Markelle Fultz,2019,PG,Philadelphia 76ers,8339880
143,Joe Harris,2019,SF,Brooklyn Nets,8333333
145,Deandre Ayton,2019,C,Phoenix Suns,8165160
147,Lou Williams,2019,SG,LA Clippers,8000000
149,Cory Joseph,2019,PG,Indiana Pacers,7945000
151,JaMychal Green,2019,PF,LA Clippers,7666667
153,Jeremy Lamb,2019,SG,Charlotte Hornets,7488372
155,Lonzo Ball,2019,PG,Los Angeles Lakers,7461960
157,Jae Crowder,2019,PF,Utah Jazz,7305825
159,D.J. Augustin,2019,PG,Orlando Magic,7250000
122,Danny Green,2019,SF,Toronto Raptors,10000000
124,Darren Collison,2019,G,Indiana Pacers,10000000
126,Matthew Dellavedova,2019,PG,Cleveland Cavaliers,9607500
128,Jared Dudley,2019,SF,Brooklyn Nets,9530000
130,Josh Richardson,2019,SG,Miami Heat,9367200
132,Bogdan Bogdanovic,2019,SG,Sacramento Kings,9000000
134,Cristiano Felicio,2019,PF,Chicago Bulls,8740980
136,Fred VanVleet,2019,SG,Toronto Raptors,8653847
138,Kyle Anderson,2019,SF,Memphis Grizzlies,8641000
140,Jerryd Bayless,2019,G,Minnesota Timberwolves,8575916
142,C.J. Miles,2019,SG,Memphis Grizzlies,8333333
144,Shaun Livingston,2019,G,Golden State Warriors,8307692
146,Garrett Temple,2019,SF,LA Clippers,8000000
148,P.J. Tucker,2019,PF,Houston Rockets,7969537
150,Karl-Anthony Towns,2019,C,Minnesota Timberwolves,7839435
152,Kyle Korver,2019,G,Utah Jazz,7560000
154,Darrell Arthur,2019,F,Phoenix Suns,7464912
156,Doug McDermott,2019,SF,Indiana Pacers,7333333
158,Marvin Bagley III,2019,PF,Sacramento Kings,7305600
160,Dewayne Dedmon,2019,C,Atlanta Hawks,7200000
161,Lance Thomas,2019,F,New York Knicks,7119650
163,Davis Bertans,2019,SF,San Antonio Spurs,7000000
165,Langston Galloway,2019,SG,Detroit Pistons,7000000
167,Al-Farouq Aminu,2019,PF,Portland Trail Blazers,6957105
169,Luka Doncic,2019,PG,Dallas Mavericks,6560640
171,Nemanja Bjelica,2019,PF,Sacramento Kings,6500000
173,Milos Teodosic,2019,G,LA Clippers,6300000
175,Wesley Johnson,2019,F,Washington Wizards,6134520
177,Ish Smith,2019,PG,Detroit Pistons,6000000
179,Jonathon Simmons,2019,G,Philadelphia 76ers,6000000
181,Brandon Ingram,2019,SF,Los Angeles Lakers,5757120
183,De'Aaron Fox,2019,PG,Sacramento Kings,5470920
185,Alex Abrines,2019,G,Oklahoma City Thunder,5455236
187,Jason Smith,2019,F,New Orleans Pelicans,5450000
189,Trae Young,2019,PG,Atlanta Hawks,5356440
191,DeMarcus Cousins,2019,C,Golden State Warriors,5337000
193,Thabo Sefolosha,2019,F,Utah Jazz,5250000
195,Jaylen Brown,2019,SG,Boston Celtics,5169960
197,Tony Parker,2019,G,Charlotte Hornets,5000000
199,Alan Williams,2019,C,Brooklyn Nets,5000000
162,D'Angelo Russell,2019,PG,Brooklyn Nets,7019698
164,Ersan Ilyasova,2019,PF,Milwaukee Bucks,7000000
166,Boban Marjanovic,2019,C,Philadelphia 76ers,7000000
168,Jayson Tatum,2019,SF,Boston Celtics,6700800
170,Mario Hezonja,2019,F,New York Knicks,6500000
172,Ben Simmons,2019,PG,Philadelphia 76ers,6434520
174,Marco Belinelli,2019,G,San Antonio Spurs,6153846
176,Josh Jackson,2019,SG,Phoenix Suns,6041520
178,Montrezl Harrell,2019,C,LA Clippers,6000000
180,Jaren Jackson Jr.,2019,PF,Memphis Grizzlies,5915040
182,Kristaps Porzingis,2019,C,Dallas Mavericks,5697054
184,Ben McLemore,2019,SG,Sacramento Kings,5460000
186,Patrick Patterson,2019,PF,Oklahoma City Thunder,5451600
188,Marcus Morris Sr.,2019,SF,Boston Celtics,5375000
190,Dwight Howard,2019,C,Washington Wizards,5337000
192,Alexis Ajinca,2019,C,LA Clippers,5285394
194,Aron Baynes,2019,C,Boston Celtics,5193600
196,Patrick Beverley,2019,PG,LA Clippers,5027028
198,Mike Muscala,2019,C,Los Angeles Lakers,5000000
200,Dirk Nowitzki,2019,F,Dallas Mavericks,5000000
201,Kyle Singler,2019,F,Oklahoma City Thunder,4996000
203,Mo Bamba,2019,C,Orlando Magic,4865040
205,Willie Cauley-Stein,2019,C,Sacramento Kings,4696875
207,Lauri Markkanen,2019,PF,Chicago Bulls,4536120
209,Lance Stephenson,2019,G,Los Angeles Lakers,4449000
211,Wendell Carter Jr.,2019,C,Chicago Bulls,4441200
213,Alex Len,2019,C,Atlanta Hawks,4350000
215,Luc Mbah a Moute,2019,F,LA Clippers,4320500
217,Kris Dunn,2019,PG,Chicago Bulls,4221000
219,Glenn Robinson III,2019,F,Detroit Pistons,4075000
221,Stanley Johnson,2019,F,New Orleans Pelicans,3940402
223,Dennis Smith Jr.,2019,PG,New York Knicks,3819960
225,J.J. Barea,2019,G,Dallas Mavericks,3710850
227,Zach Collins,2019,PF,Portland Trail Blazers,3628920
229,Mikal Bridges,2019,SF,Phoenix Suns,3552960
231,Jamal Murray,2019,PG,Denver Nuggets,3499800
233,Jodie Meeks,2019,G,Toronto Raptors,3454500
235,Malik Monk,2019,SG,Charlotte Hornets,3447480
237,Allonzo Trier,2019,G,New York Knicks,3382000
239,Shai Gilgeous-Alexander,2019,PG,LA Clippers,3375360
202,Jonathan Isaac,2019,PF,Orlando Magic,4969080
204,Anthony Tolliver,2019,PF,Minnesota Timberwolves,4750000
206,Dragan Bender,2019,F,Phoenix Suns,4661280
208,Kyle O'Quinn,2019,C,Indiana Pacers,4449000
210,Ed Davis,2019,C,Brooklyn Nets,4449000
212,Justin Holiday,2019,SF,Memphis Grizzlies,4384616
214,Mike Scott,2019,PF,Philadelphia 76ers,4320500
216,Emmanuel Mudiay,2019,G,New York Knicks,4294480
218,Frank Ntilikina,2019,PG,New York Knicks,4155720
220,Collin Sexton,2019,PG,Cleveland Cavaliers,4068600
222,Buddy Hield,2019,SG,Sacramento Kings,3844760
224,Kevin Knox II,2019,SF,New York Knicks,3739920
226,Nene Hilario,2019,C,Houston Rockets,3651480
228,Frank Kaminsky,2019,PF,Charlotte Hornets,3627842
230,Michael Beasley,2019,F,Los Angeles Lakers,3500000
232,Rodney Hood,2019,SG,Portland Trail Blazers,3472887
234,Justise Winslow,2019,PF,Miami Heat,3448926
236,Myles Turner,2019,C,Indiana Pacers,3410284
238,Brook Lopez,2019,C,Milwaukee Bucks,3382000
240,Trey Lyles,2019,PF,Denver Nuggets,3364249
241,Ekpe Udoh,2019,F,Utah Jazz,3360000
243,Luke Kennard,2019,SG,Detroit Pistons,3275280
245,Troy Daniels,2019,G,Phoenix Suns,3258539
247,Miles Bridges,2019,SF,Charlotte Hornets,3206640
249,Tomas Satoransky,2019,SG,Washington Wizards,3129187
251,Donovan Mitchell,2019,SG,Utah Jazz,3111480
253,Jerome Robinson,2019,SG,LA Clippers,3046200
255,Yogi Ferrell,2019,PG,Sacramento Kings,3000000
257,Jakob Poeltl,2019,C,San Antonio Spurs,2947320
259,Justin Jackson,2019,SF,Dallas Mavericks,2807880
261,Seth Curry,2019,SG,Portland Trail Blazers,2795000
263,Sam Dekker,2019,F,Washington Wizards,2760095
265,Justin Patton,2019,C,Philadelphia 76ers,2667600
267,Domantas Sabonis,2019,PF,Indiana Pacers,2659800
269,Delon Wright,2019,SG,Memphis Grizzlies,2536898
271,Zhaire Smith,2019,G,Philadelphia 76ers,2526840
273,Taurean Prince,2019,PF,Atlanta Hawks,2526840
275,Manu Ginobili,2019,G,San Antonio Spurs,2500000
277,Bobby Portis,2019,C,Washington Wizards,2494346
279,Donte DiVincenzo,2019,SG,Milwaukee Bucks,2481000
242,Devin Booker,2019,SG,Phoenix Suns,3314365
244,Cameron Payne,2019,PG,Cleveland Cavaliers,3263294
246,Kelly Oubre Jr.,2019,SG,Phoenix Suns,3208630
248,Marquese Chriss,2019,SF,Cleveland Cavaliers,3206160
250,Bryn Forbes,2019,SG,San Antonio Spurs,3125000
252,Terry Rozier,2019,SG,Boston Celtics,3050390
254,Elfrid Payton,2019,PG,New Orleans Pelicans,3000000
256,Bam Adebayo,2019,C,Miami Heat,2955840
258,Michael Porter Jr.,2019,SF,Denver Nuggets,2894160
260,Thon Maker,2019,F,Detroit Pistons,2799720
262,Cedi Osman,2019,SF,Cleveland Cavaliers,2775000
264,Troy Brown Jr.,2019,SF,Washington Wizards,2749080
266,Guerschon Yabusele,2019,F,Boston Celtics,2667600
268,Jerian Grant,2019,G,Orlando Magic,2639314
270,D.J. Wilson,2019,PF,Milwaukee Bucks,2534280
272,Dario Saric,2019,PF,Minnesota Timberwolves,2526840
274,Justin Anderson,2019,F,Atlanta Hawks,2516048
276,Reggie Bullock,2019,SF,Los Angeles Lakers,2500000
278,Dante Cunningham,2019,F,San Antonio Spurs,2487000
280,Rondae Hollis-Jefferson,2019,SF,Brooklyn Nets,2470357
281,Emeka Okafor,2019,C,Philadelphia 76ers,2445085
283,Tyus Jones,2019,PG,Minnesota Timberwolves,2444053
285,T.J. Leaf,2019,PF,Indiana Pacers,2407560
287,Lonnie Walker IV,2019,SG,San Antonio Spurs,2357160
289,Denzel Valentine,2019,SG,Cleveland Cavaliers,2280600
291,Kevin Huerter,2019,SG,Atlanta Hawks,2250960
293,Harry Giles III,2019,PF,Sacramento Kings,2207040
295,Juancho Hernangomez,2019,F,Denver Nuggets,2166360
297,Raul Neto,2019,PG,Utah Jazz,2150000
299,Grayson Allen,2019,SG,Utah Jazz,2074320
301,OG Anunoby,2019,SF,Toronto Raptors,2034120
303,Corey Brewer,2019,F,Sacramento Kings,2000000
305,Chandler Hutchison,2019,SF,Chicago Bulls,1990520
307,Shabazz Napier,2019,G,Brooklyn Nets,1942422
309,Tyler Lydon,2019,F,Denver Nuggets,1874640
311,Trey Burke,2019,PG,Dallas Mavericks,1795015
313,Moritz Wagner,2019,C,Los Angeles Lakers,1762080
315,Nerlens Noel,2019,C,Oklahoma City Thunder,1757429
317,Furkan Korkmaz,2019,SG,Philadelphia 76ers,1740000
319,Caris LeVert,2019,SG,Brooklyn Nets,1702800
282,Kendrick Perkins,2019,C,Cleveland Cavaliers,2445085
284,Jarell Martin,2019,F,Orlando Magic,2416222
286,Wayne Ellington,2019,SG,Detroit Pistons,2383076
288,John Collins,2019,PF,Atlanta Hawks,2299080
290,Larry Nance Jr.,2019,PF,Cleveland Cavaliers,2272391
292,Brandon Jennings,2019,G,Milwaukee Bucks,2222803
294,Darius Miller,2019,SF,New Orleans Pelicans,2205000
296,Josh Okogie,2019,SF,Minnesota Timberwolves,2160720
298,Terrance Ferguson,2019,SF,Oklahoma City Thunder,2118840
300,Sean Kilpatrick,2019,G,Chicago Bulls,2054856
302,Jarrett Allen,2019,C,Brooklyn Nets,2034120
304,Torrey Craig,2019,SF,Denver Nuggets,2000000
306,Ante Zizic,2019,C,Cleveland Cavaliers,1952760
308,Aaron Holiday,2019,PG,Indiana Pacers,1911960
310,DeAndre Liggins,2019,G,Miami Heat,1795015
312,Malik Beasley,2019,SG,Denver Nuggets,1773840
314,Anfernee Simons,2019,SG,Portland Trail Blazers,1760520
316,Caleb Swanigan,2019,F,Sacramento Kings,1740000
318,Landry Shamet,2019,SG,LA Clippers,1703649
320,Jonah Bolden,2019,PF,Philadelphia 76ers,1690000
321,Kyle Kuzma,2019,SF,Los Angeles Lakers,1689840
323,Derrick White,2019,PG,San Antonio Spurs,1667160
325,Julyan Stone,2019,G,Chicago Bulls,1656092
327,Josh Hart,2019,SG,Los Angeles Lakers,1655160
329,Jacob Evans,2019,G,Golden State Warriors,1644240
331,DeAndre' Bembry,2019,SG,Atlanta Hawks,1634640
333,James Ennis III,2019,SF,Philadelphia 76ers,1621415
335,Luke Kornet,2019,C,New York Knicks,1619260
337,Richaun Holmes,2019,C,Phoenix Suns,1600520
339,Dwight Buycks,2019,G,Detroit Pistons,1600520
341,Jahlil Okafor,2019,C,New Orleans Pelicans,1567707
343,Dejounte Murray,2019,PG,San Antonio Spurs,1544951
345,Georgios Papagiannis,2019,C,Portland Trail Blazers,1544951
347,Quinn Cook,2019,PG,Golden State Warriors,1544951
349,Skal Labissiere,2019,F,Portland Trail Blazers,1544951
351,Ivica Zubac,2019,C,LA Clippers,1544951
353,Malcolm Brogdon,2019,PG,Milwaukee Bucks,1544951
355,Rodney McGruder,2019,SG,Miami Heat,1544951
357,Paul Zipser,2019,F,Chicago Bulls,1544951
359,Willy Hernangomez,2019,C,Charlotte Hornets,1544951
322,Tony Bradley,2019,C,Utah Jazz,1679520
324,Spencer Dinwiddie,2019,PG,Brooklyn Nets,1656092
326,MarShon Brooks,2019,G,Memphis Grizzlies,1656092
328,Robert Williams III,2019,C,Boston Celtics,1654440
330,Pat Connaughton,2019,SG,Milwaukee Bucks,1641000
332,Dzanan Musa,2019,F,Brooklyn Nets,1632240
334,Omari Spellman,2019,F,Atlanta Hawks,1620480
336,Rodions Kurucs,2019,SF,Brooklyn Nets,1618320
338,T.J. McConnell,2019,PG,Philadelphia 76ers,1600520
340,Malachi Richardson,2019,G,Toronto Raptors,1569360
342,Pascal Siakam,2019,PF,Toronto Raptors,1544951
344,Damian Jones,2019,C,Golden State Warriors,1544951
346,Chinanu Onuaku,2019,C,Portland Trail Blazers,1544951
348,Cheick Diallo,2019,F,New Orleans Pelicans,1544951
350,Jake Layman,2019,SF,Portland Trail Blazers,1544951
352,Wade Baldwin IV,2019,G,Portland Trail Blazers,1544951
354,Andrew Harrison,2019,G,New Orleans Pelicans,1544951
356,Dorian Finney-Smith,2019,PF,Dallas Mavericks,1544951
358,Wayne Selden,2019,G,Chicago Bulls,1544951
360,Timothe Luwawu-Cabarrot,2019,SG,Chicago Bulls,1544951
361,Alex Poythress,2019,F,Atlanta Hawks,1544951
363,Omri Casspi,2019,F,Memphis Grizzlies,1512601
365,Quincy Pondexter,2019,F,San Antonio Spurs,1512601
367,JaVale McGee,2019,C,Los Angeles Lakers,1512601
369,Amir Johnson,2019,F,Philadelphia 76ers,1512601
371,Noah Vonleh,2019,F,New York Knicks,1512601
373,Luol Deng,2019,F,Minnesota Timberwolves,1512601
375,Isaiah Canaan,2019,G,Milwaukee Bucks,1512601
377,Dwyane Wade,2019,G,Miami Heat,1512601
379,David Nwaba,2019,SF,Cleveland Cavaliers,1512601
381,Gerald Green,2019,G,Houston Rockets,1512601
383,Jonas Jerebko,2019,F,Golden State Warriors,1512601
385,Zaza Pachulia,2019,C,Detroit Pistons,1512601
387,Devin Harris,2019,G,Dallas Mavericks,1512601
389,Derrick Jones Jr.,2019,SF,Miami Heat,1512601
391,Isaiah Thomas,2019,G,Denver Nuggets,1512601
393,Svi Mykhailiuk,2019,SG,Detroit Pistons,1487694
395,Wes Iwundu,2019,SF,Orlando Magic,1378242
397,Dillon Brooks,2019,SF,Memphis Grizzlies,1378242
399,Khem Birch,2019,C,Orlando Magic,1378242
362,Shelvin Mack,2019,G,Charlotte Hornets,1512601
364,Raymond Felton,2019,G,Oklahoma City Thunder,1512601
366,Troy Williams,2019,F,Sacramento Kings,1512601
368,Georges Niang,2019,F,Utah Jazz,1512601
370,Derrick Rose,2019,PG,Minnesota Timberwolves,1512601
372,Jamal Crawford,2019,G,Phoenix Suns,1512601
374,Treveon Graham,2019,F,Brooklyn Nets,1512601
376,Udonis Haslem,2019,PF,Miami Heat,1512601
378,Carmelo Anthony,2019,PF,Houston Rockets,1512601
380,Christian Wood,2019,C,New Orleans Pelicans,1512601
382,Kevon Looney,2019,C,Golden State Warriors,1512601
384,Jose Calderon,2019,G,Detroit Pistons,1512601
386,Jeff Green,2019,PF,Washington Wizards,1512601
388,Channing Frye,2019,F,Cleveland Cavaliers,1512601
390,Ian Clark,2019,G,New Orleans Pelicans,1512601
392,Vince Carter,2019,G,Atlanta Hawks,1512601
394,Mitchell Robinson,2019,C,New York Knicks,1485440
396,Tyler Dorsey,2019,G,Memphis Grizzlies,1378242
398,Dakari Johnson,2019,C,Memphis Grizzlies,1378242
400,Thomas Bryant,2019,C,Washington Wizards,1378242
401,Royce O'Neale,2019,PF,Utah Jazz,1378242
403,Brandon Paul,2019,G,San Antonio Spurs,1378242
405,Abdel Nader,2019,SF,Oklahoma City Thunder,1378242
407,Ivan Rabb,2019,PF,Memphis Grizzlies,1378242
409,Jaylen Morris,2019,G,Milwaukee Bucks,1378242
411,Rodney Purvis,2019,G,Miami Heat,1378242
413,David Stockton,2019,G,Los Angeles Lakers,1378242
415,Daniel Theis,2019,C,Boston Celtics,1378242
417,Frank Jackson,2019,PG,New Orleans Pelicans,1378242
419,Maxi Kleber,2019,PF,Dallas Mavericks,1378242
421,Ike Anigbogu,2019,C,Indiana Pacers,1378242
423,Ben Moore,2019,F,San Antonio Spurs,1349383
425,Monte Morris,2019,PG,Denver Nuggets,1349383
427,Antonio Blakeney,2019,G,Chicago Bulls,1349383
429,Tyrone Wallace,2019,SG,LA Clippers,1349383
431,Shaquille Harrison,2019,SG,Chicago Bulls,1311265
433,Jalen Brunson,2019,PG,Dallas Mavericks,1230000
435,Joakim Noah,2019,C,Memphis Grizzlies,1093858
437,Nick Young,2019,G,Denver Nuggets,1042584
439,Devonte' Graham,2019,PG,Charlotte Hornets,988464
402,Antonius Cleveland,2019,G,Oklahoma City Thunder,1378242
404,Jawun Evans,2019,G,Oklahoma City Thunder,1378242
406,Sindarius Thornwell,2019,SG,LA Clippers,1378242
408,Dwayne Bacon,2019,SG,Charlotte Hornets,1378242
410,Semi Ojeleye,2019,PF,Boston Celtics,1378242
412,Frank Mason III,2019,G,Sacramento Kings,1378242
414,Zhou Qi,2019,C,Houston Rockets,1378242
416,Jordan Bell,2019,F,Golden State Warriors,1378242
418,Sterling Brown,2019,SF,Milwaukee Bucks,1378242
420,Damyean Dotson,2019,SG,New York Knicks,1378242
422,Jabari Bird,2019,G,Atlanta Hawks,1349464
424,Alfonzo McKinnie,2019,SF,Golden State Warriors,1349383
426,Daniel Hamilton,2019,F,Atlanta Hawks,1349383
428,Ryan Arcidiacono,2019,PG,Chicago Bulls,1349383
430,Tyson Chandler,2019,C,Los Angeles Lakers,1333140
432,Elie Okobo,2019,G,Phoenix Suns,1238464
434,Okaro White,2019,F,Washington Wizards,1187862
436,Melvin Frazier Jr.,2019,G,Orlando Magic,1050000
438,Isaac Bonga,2019,G,Los Angeles Lakers,1000000
440,De'Anthony Melton,2019,SG,Phoenix Suns,949000
441,Ron Baker,2019,G,Washington Wizards,948580
443,Chasson Randle,2019,G,Washington Wizards,869094
445,Kenrich Williams,2019,SF,New Orleans Pelicans,838464
447,Chimezie Metu,2019,PF,San Antonio Spurs,838464
449,Isaiah Briscoe,2019,G,Orlando Magic,838464
451,Jevon Carter,2019,PG,Memphis Grizzlies,838464
453,Isaiah Hartenstein,2019,C,Houston Rockets,838464
455,Khyri Thomas,2019,SG,Detroit Pistons,838464
457,Alize Johnson,2019,F,Indiana Pacers,838464
459,Kenneth Faried,2019,F,Houston Rockets,683661
461,Gary Clark,2019,SF,Houston Rockets,596873
463,Wesley Matthews,2019,SG,Indiana Pacers,512746
465,Nik Stauskas,2019,G,Cleveland Cavaliers,504200
467,Enes Kanter,2019,C,Portland Trail Blazers,487109
469,Chris Boucher,2019,PF,Toronto Raptors,457418
471,Markieff Morris,2019,PF,Oklahoma City Thunder,427288
473,Pau Gasol,2019,PF,Milwaukee Bucks,333285
475,Jaylen Adams,2019,G,Atlanta Hawks,270014
477,Jimmer Fredette,2019,G,Phoenix Suns,208509
479,Dairis Bertans,2019,G,New Orleans Pelicans,194220
442,Austin Rivers,2019,SG,Houston Rockets,922943
444,Gary Trent Jr.,2019,SG,Portland Trail Blazers,838464
446,Keita Bates-Diop,2019,SF,Minnesota Timberwolves,838464
448,Ryan Broekhoff,2019,G,Dallas Mavericks,838464
450,Bruce Brown,2019,SF,Detroit Pistons,838464
452,Jarred Vanderbilt,2019,PF,Denver Nuggets,838464
454,Brad Wanamaker,2019,PG,Boston Celtics,838464
456,Hamidou Diallo,2019,SG,Oklahoma City Thunder,838464
458,Patrick McCaw,2019,SF,Toronto Raptors,777665
460,Brandon Goodwin,2019,PG,Denver Nuggets,630032
462,Bruno Caboclo,2019,F,Memphis Grizzlies,522151
464,Salah Mejri,2019,C,Dallas Mavericks,512746
466,Jeremy Lin,2019,G,Toronto Raptors,487109
468,John Jenkins,2019,G,Washington Wizards,486520
470,Malcolm Miller,2019,F,Toronto Raptors,457418
472,Henry Ellenson,2019,PF,New York Knicks,341831
474,Andrew Bogut,2019,C,Golden State Warriors,307648
476,Danuel House Jr.,2019,SF,Houston Rockets,247827
478,Tim Frazier,2019,PG,New Orleans Pelicans,196553
480,Ray Spalding,2019,F,Phoenix Suns,184746
481,Deonte Burton,2019,G,Oklahoma City Thunder,151587
483,Chris Chiozza,2019,G,Houston Rockets,90005
485,Donatas Motiejunas,2019,F,San Antonio Spurs,59820
487,Michael Carter-Williams,2019,PG,Orlando Magic,59820
489,Jemerrio Jones,2019,F,Los Angeles Lakers,52108
491,Mitchell Creek,2019,G,Minnesota Timberwolves,47371
493,Billy Garrett Jr.,2019,G,New York Knicks,42634
495,Michael Frazier II,2019,G,Houston Rockets,23685
497,Eric Moreland,2019,C,Phoenix Suns,17092
499,Jonathan Gibson,2019,G,Boston Celtics,17092
501,Duncan Robinson,2019,SG,Miami Heat,9474
503,Theo Pinson,2019,G,Brooklyn Nets,4737
482,Cameron Reynolds,2019,SF,Minnesota Timberwolves,108953
484,JaKarr Sampson,2019,SF,Chicago Bulls,85458
486,Greg Monroe,2019,C,Philadelphia 76ers,59820
488,Tyler Zeller,2019,C,Memphis Grizzlies,59820
490,Isaac Humphries,2019,C,Atlanta Hawks,47371
492,BJ Johnson,2019,F,Sacramento Kings,42634
494,Deyonta Davis,2019,F,Atlanta Hawks,25367
496,Yante Maten,2019,F,Miami Heat,18948
498,Jordan McRae,2019,G,Washington Wizards,17092
500,Tarik Phillip,2019,G,Washington Wizards,9474
502,Kendrick Nunn,2019,G,Los Angeles Lakers,4737
1,Stephen Curry,2020,PG,Golden State Warriors,40231758
3,Russell Westbrook,2020,PG,Houston Rockets,38506482
5,Kevin Durant,2020,PF,Brooklyn Nets,38199000
7,LeBron James,2020,SF,Los Angeles Lakers,37436858
9,Blake Griffin,2020,PF,Detroit Pistons,34449964
11,Kemba Walker,2020,PG,Boston Celtics,32742000
13,Kawhi Leonard,2020,SF,LA Clippers,32742000
15,Gordon Hayward,2020,SF,Boston Celtics,32700690
17,Kyrie Irving,2020,PG,Brooklyn Nets,31742000
19,Paul George,2020,SG,LA Clippers,30560700
21,Damian Lillard,2020,PG,Portland Trail Blazers,29802321
23,Nikola Vucevic,2020,C,Orlando Magic,28000000
25,DeMar DeRozan,2020,SF,San Antonio Spurs,27739975
27,Joel Embiid,2020,C,Philadelphia 76ers,27504630
29,Nikola Jokic,2020,C,Denver Nuggets,27504630
31,D'Angelo Russell,2020,PG,Minnesota Timberwolves,27285000
33,Kristaps Porzingis,2020,C,Dallas Mavericks,27285000
35,Bradley Beal,2020,SG,Washington Wizards,27093019
37,Anthony Davis,2020,PF,Los Angeles Lakers,27093018
39,Jrue Holiday,2020,PG,New Orleans Pelicans,26231111
2,Chris Paul,2020,PG,Oklahoma City Thunder,38506482
4,James Harden,2020,SG,Houston Rockets,38199000
6,John Wall,2020,PG,Houston Rockets,38199000
8,Kyle Lowry,2020,PG,Toronto Raptors,34996296
10,Tobias Harris,2020,PF,Philadelphia 76ers,32742000
12,Jimmy Butler,2020,SF,Miami Heat,32742000
14,Klay Thompson,2020,SG,Golden State Warriors,32742000
16,Mike Conley,2020,PG,Utah Jazz,32511624
18,Khris Middleton,2020,SF,Milwaukee Bucks,30603448
20,Paul Millsap,2020,PF,Denver Nuggets,30350000
22,Kevin Love,2020,PF,Cleveland Cavaliers,28942830
24,Al Horford,2020,C,Philadelphia 76ers,28000000
26,CJ McCollum,2020,SG,Portland Trail Blazers,27556959
28,Andrew Wiggins,2020,SF,Golden State Warriors,27504630
30,Devin Booker,2020,SG,Phoenix Suns,27285000
32,Karl-Anthony Towns,2020,C,Minnesota Timberwolves,27285000
34,Otto Porter Jr.,2020,SF,Chicago Bulls,27250575
36,Andre Drummond,2020,C,Cleveland Cavaliers,27093019
38,Hassan Whiteside,2020,C,Portland Trail Blazers,27093017
40,LaMarcus Aldridge,2020,F,San Antonio Spurs,26000000
41,Steven Adams,2020,C,Oklahoma City Thunder,25842697
43,Marc Gasol,2020,C,Toronto Raptors,25595700
45,Chandler Parsons,2020,SF,Atlanta Hawks,25102511
47,Serge Ibaka,2020,C,Toronto Raptors,23271604
49,Danilo Gallinari,2020,PF,Oklahoma City Thunder,22615559
51,Tim Hardaway Jr.,2020,SF,Dallas Mavericks,20025127
53,Terry Rozier,2020,SG,Charlotte Hornets,19894737
55,Zach LaVine,2020,SG,Chicago Bulls,19500000
57,Goran Dragic,2020,PG,Miami Heat,19217900
59,Evan Turner,2020,G,Atlanta Hawks,18606556
61,Draymond Green,2020,PF,Golden State Warriors,18539130
63,Julius Randle,2020,PF,New York Knicks,18000000
65,Gary Harris,2020,SG,Denver Nuggets,17839286
67,Andre Iguodala,2020,F,Miami Heat,17185185
69,Bismack Biyombo,2020,C,Charlotte Hornets,17000000
71,Timofey Mozgov,2020,C,Orlando Magic,16720000
73,Ricky Rubio,2020,PG,Phoenix Suns,16200000
75,Brandon Knight,2020,G,Detroit Pistons,15643750
77,Eric Bledsoe,2020,SG,Milwaukee Bucks,15625000
79,Ian Mahinmi,2020,C,Washington Wizards,15450051
42,Giannis Antetokounmpo,2020,PF,Milwaukee Bucks,25842697
44,Nicolas Batum,2020,PF,Charlotte Hornets,25565217
46,Harrison Barnes,2020,SF,Sacramento Kings,24147727
48,Rudy Gobert,2020,C,Utah Jazz,23241573
50,Victor Oladipo,2020,SG,Indiana Pacers,21000000
52,Malcolm Brogdon,2020,PG,Indiana Pacers,20000000
54,Aaron Gordon,2020,PF,Orlando Magic,19863636
56,Kent Bazemore,2020,SF,Sacramento Kings,19269662
58,Jeff Teague,2020,PG,Atlanta Hawks,19000000
60,Tristan Thompson,2020,C,Cleveland Cavaliers,18539130
62,Allen Crabbe,2020,G,Minnesota Timberwolves,18500000
64,Myles Turner,2020,C,Indiana Pacers,18000000
66,Derrick Favors,2020,C,New Orleans Pelicans,17650000
68,Evan Fournier,2020,SG,Orlando Magic,17150000
70,Bojan Bogdanovic,2020,SF,Utah Jazz,17000000
72,Gorgui Dieng,2020,C,Memphis Grizzlies,16229213
74,Jonas Valanciunas,2020,C,Memphis Grizzlies,16000000
76,Kelly Oubre Jr.,2020,SG,Phoenix Suns,15625000
